iter,ARI,NMI,agreement,collapsed,model
444,0.890517019778534,0.890517019778534,0.966906474820144,FALSE,T2_IFN_Reactome
445,0.895197521211664,0.895197521211664,0.965467625899281,FALSE,T2_IFN_Reactome
446,0.980704060981273,0.980704060981273,0.994244604316547,FALSE,T2_IFN_Reactome
447,0.899375194821914,0.899375194821914,0.965467625899281,FALSE,T2_IFN_Reactome
448,0.874172423547503,0.874172423547503,0.955395683453238,FALSE,T2_IFN_Reactome
449,0.920930526659173,0.920930526659173,0.975539568345324,FALSE,T2_IFN_Reactome
450,0.860592967783009,0.860592967783009,0.958273381294964,FALSE,T2_IFN_Reactome
451,0.92959414478648,0.92959414478648,0.972661870503597,FALSE,T2_IFN_Reactome
452,0.89201962233467,0.89201962233467,0.964028776978417,FALSE,T2_IFN_Reactome
453,0.951309712325229,0.951309712325229,0.98273381294964,FALSE,T2_IFN_Reactome
454,0.969294696010774,0.969294696010774,0.98705035971223,FALSE,T2_IFN_Reactome
455,0.958652227463928,0.958652227463928,0.984172661870504,FALSE,T2_IFN_Reactome
456,0.934408015475164,0.934408015475164,0.979856115107914,FALSE,T2_IFN_Reactome
457,0.871067720359097,0.871067720359097,0.956834532374101,FALSE,T2_IFN_Reactome
458,0.969854211427163,0.969854211427163,0.988489208633094,FALSE,T2_IFN_Reactome
459,0.955465470985023,0.955465470985023,0.98273381294964,FALSE,T2_IFN_Reactome
460,0.975540584628958,0.975540584628958,0.989928057553957,FALSE,T2_IFN_Reactome
461,0.877598338201888,0.877598338201888,0.958273381294964,FALSE,T2_IFN_Reactome
462,0.937468552286748,0.937468552286748,0.981294964028777,FALSE,T2_IFN_Reactome
463,0.936005996684674,0.936005996684674,0.972661870503597,FALSE,T2_IFN_Reactome
464,0.972226180322865,0.972226180322865,0.99136690647482,FALSE,T2_IFN_Reactome
465,0.937468552286748,0.937468552286748,0.981294964028777,FALSE,T2_IFN_Reactome
466,0.979584014714673,0.979584014714673,0.992805755395683,FALSE,T2_IFN_Reactome
467,0.970209256528868,0.970209256528868,0.988489208633094,FALSE,T2_IFN_Reactome
468,0.979586431495159,0.979586431495159,0.992805755395683,FALSE,T2_IFN_Reactome
469,0.881708067941747,0.881708067941747,0.965467625899281,FALSE,T2_IFN_Reactome
470,0.892062084970556,0.892062084970556,0.964028776978417,FALSE,T2_IFN_Reactome
471,0.898143442495039,0.898143442495039,0.966906474820144,FALSE,T2_IFN_Reactome
472,0.941596311846287,0.941596311846287,0.97410071942446,FALSE,T2_IFN_Reactome
473,0.977432070330146,0.977432070330146,0.992805755395683,FALSE,T2_IFN_Reactome
474,0.832979208810247,0.832979208810247,0.942446043165468,FALSE,T2_IFN_Reactome
475,0.880589131563324,0.880589131563324,0.959712230215827,FALSE,T2_IFN_Reactome
476,0.928395485575553,0.928395485575553,0.979856115107914,FALSE,T2_IFN_Reactome
477,0.934466667406139,0.934466667406139,0.976978417266187,FALSE,T2_IFN_Reactome
478,0.94904870506134,0.94904870506134,0.985611510791367,FALSE,T2_IFN_Reactome
479,0.927181219440249,0.927181219440249,0.97841726618705,FALSE,T2_IFN_Reactome
480,0.935582799832128,0.935582799832128,0.97841726618705,FALSE,T2_IFN_Reactome
481,0.876112507046219,0.876112507046219,0.958273381294964,FALSE,T2_IFN_Reactome
482,0.905854608986737,0.905854608986737,0.971223021582734,FALSE,T2_IFN_Reactome
483,0.90299024182226,0.90299024182226,0.972661870503597,FALSE,T2_IFN_Reactome
484,0.926910577781943,0.926910577781943,0.975539568345324,FALSE,T2_IFN_Reactome
485,0.862479435787464,0.862479435787464,0.951079136690647,FALSE,T2_IFN_Reactome
486,0.888194196559137,0.888194196559137,0.961151079136691,FALSE,T2_IFN_Reactome
487,0.940780061993835,0.940780061993835,0.979856115107914,FALSE,T2_IFN_Reactome
488,0.921890189724801,0.921890189724801,0.976978417266187,FALSE,T2_IFN_Reactome
489,0.968935871600002,0.968935871600002,0.989928057553957,FALSE,T2_IFN_Reactome
490,0.906453735468116,0.906453735468116,0.969784172661871,FALSE,T2_IFN_Reactome
491,0.936113433630481,0.936113433630481,0.972661870503597,FALSE,T2_IFN_Reactome
492,0.953227934888247,0.953227934888247,0.985611510791367,FALSE,T2_IFN_Reactome
493,0.925586991519551,0.925586991519551,0.969784172661871,FALSE,T2_IFN_Reactome
494,0.989293468791697,0.989293468791697,0.997122302158273,FALSE,T2_IFN_Reactome
495,0.942801963717826,0.942801963717826,0.98273381294964,FALSE,T2_IFN_Reactome
496,0.948800311577002,0.948800311577002,0.98273381294964,FALSE,T2_IFN_Reactome
497,0.924088516275173,0.924088516275173,0.976978417266187,FALSE,T2_IFN_Reactome
498,0.866963712076788,0.866963712076788,0.961151079136691,FALSE,T2_IFN_Reactome
499,0.95764923029694,0.95764923029694,0.98273381294964,FALSE,T2_IFN_Reactome
500,0.933673279645264,0.933673279645264,0.97841726618705,FALSE,T2_IFN_Reactome
501,0.887808083375838,0.887808083375838,0.961151079136691,FALSE,T2_IFN_Reactome
502,0.861992810576421,0.861992810576421,0.955395683453238,FALSE,T2_IFN_Reactome
503,0.973112481146816,0.973112481146816,0.989928057553957,FALSE,T2_IFN_Reactome
504,0.930427296751553,0.930427296751553,0.976978417266187,FALSE,T2_IFN_Reactome
505,0.943102159819988,0.943102159819988,0.976978417266187,FALSE,T2_IFN_Reactome
506,0.935527102402884,0.935527102402884,0.981294964028777,FALSE,T2_IFN_Reactome
507,0.985087709893578,0.985087709893578,0.994244604316547,FALSE,T2_IFN_Reactome
508,0.938866727922262,0.938866727922262,0.979856115107914,FALSE,T2_IFN_Reactome
509,0.902101812704898,0.902101812704898,0.966906474820144,FALSE,T2_IFN_Reactome
510,0.948865605667965,0.948865605667965,0.98273381294964,FALSE,T2_IFN_Reactome
511,0.940741313815149,0.940741313815149,0.98273381294964,FALSE,T2_IFN_Reactome
512,0.889115550638197,0.889115550638197,0.965467625899281,FALSE,T2_IFN_Reactome
513,0.938620284689712,0.938620284689712,0.98273381294964,FALSE,T2_IFN_Reactome
514,0.881129276704686,0.881129276704686,0.959712230215827,FALSE,T2_IFN_Reactome
515,0.864869682362753,0.864869682362753,0.956834532374101,FALSE,T2_IFN_Reactome
516,0.960471739930817,0.960471739930817,0.98705035971223,FALSE,T2_IFN_Reactome
517,0.889779076989805,0.889779076989805,0.961151079136691,FALSE,T2_IFN_Reactome
518,0.941565551207052,0.941565551207052,0.981294964028777,FALSE,T2_IFN_Reactome
519,0.959743878868493,0.959743878868493,0.985611510791367,FALSE,T2_IFN_Reactome
520,0.947033046508572,0.947033046508572,0.98273381294964,FALSE,T2_IFN_Reactome
521,0.979436616615392,0.979436616615392,0.992805755395683,FALSE,T2_IFN_Reactome
522,0.947169759950956,0.947169759950956,0.985611510791367,FALSE,T2_IFN_Reactome
523,0.86387231833617,0.86387231833617,0.955395683453238,FALSE,T2_IFN_Reactome
524,0.888083333760288,0.888083333760288,0.964028776978417,FALSE,T2_IFN_Reactome
525,0.917951894917063,0.917951894917063,0.968345323741007,FALSE,T2_IFN_Reactome
526,0.936385855709272,0.936385855709272,0.979856115107914,FALSE,T2_IFN_Reactome
527,0.933921786916309,0.933921786916309,0.979856115107914,FALSE,T2_IFN_Reactome
528,0.920120720172875,0.920120720172875,0.976978417266187,FALSE,T2_IFN_Reactome
529,0.856098355356923,0.856098355356923,0.955395683453238,FALSE,T2_IFN_Reactome
530,0.951269941151007,0.951269941151007,0.98273381294964,FALSE,T2_IFN_Reactome
531,0.972254220805893,0.972254220805893,0.99136690647482,FALSE,T2_IFN_Reactome
532,0.91677513419228,0.91677513419228,0.969784172661871,FALSE,T2_IFN_Reactome
533,0.922083729166122,0.922083729166122,0.976978417266187,FALSE,T2_IFN_Reactome
534,0.928880126711171,0.928880126711171,0.975539568345324,FALSE,T2_IFN_Reactome
535,0.92525499370839,0.92525499370839,0.97841726618705,FALSE,T2_IFN_Reactome
536,0.96078294344583,0.96078294344583,0.984172661870504,FALSE,T2_IFN_Reactome
537,0.915470820297647,0.915470820297647,0.971223021582734,FALSE,T2_IFN_Reactome
538,0.97632666122726,0.97632666122726,0.99136690647482,FALSE,T2_IFN_Reactome
539,0.942801963717826,0.942801963717826,0.98273381294964,FALSE,T2_IFN_Reactome
540,0.916443877747561,0.916443877747561,0.975539568345324,FALSE,T2_IFN_Reactome
541,0.917094492285645,0.917094492285645,0.975539568345324,FALSE,T2_IFN_Reactome
542,0.928145591353474,0.928145591353474,0.976978417266187,FALSE,T2_IFN_Reactome
543,0.945969044021419,0.945969044021419,0.984172661870504,FALSE,T2_IFN_Reactome
544,0.893183423902388,0.893183423902388,0.965467625899281,FALSE,T2_IFN_Reactome
545,0.97464194099406,0.97464194099406,0.988489208633094,FALSE,T2_IFN_Reactome
546,0.915066573764017,0.915066573764017,0.975539568345324,FALSE,T2_IFN_Reactome
547,0.894185316435553,0.894185316435553,0.966906474820144,FALSE,T2_IFN_Reactome
548,0.828420541352426,0.828420541352426,0.948201438848921,FALSE,T2_IFN_Reactome
549,0.910674625538203,0.910674625538203,0.972661870503597,FALSE,T2_IFN_Reactome
550,0.963964290706084,0.963964290706084,0.985611510791367,FALSE,T2_IFN_Reactome
551,1,1,1,FALSE,T2_IFN_Reactome
552,0.923164987501811,0.923164987501811,0.97841726618705,FALSE,T2_IFN_Reactome
553,0.916799787393203,0.916799787393203,0.975539568345324,FALSE,T2_IFN_Reactome
554,0.973080748716166,0.973080748716166,0.989928057553957,FALSE,T2_IFN_Reactome
555,0.937568772541985,0.937568772541985,0.97841726618705,FALSE,T2_IFN_Reactome
556,0.955250234900937,0.955250234900937,0.98273381294964,FALSE,T2_IFN_Reactome
557,0.954278253467799,0.954278253467799,0.98705035971223,FALSE,T2_IFN_Reactome
558,0.960797783780778,0.960797783780778,0.984172661870504,FALSE,T2_IFN_Reactome
559,0.904821363791028,0.904821363791028,0.964028776978417,FALSE,T2_IFN_Reactome
560,0.949237530430712,0.949237530430712,0.979856115107914,FALSE,T2_IFN_Reactome
561,0.93359490539984,0.93359490539984,0.97841726618705,FALSE,T2_IFN_Reactome
562,0.93089983204153,0.93089983204153,0.975539568345324,FALSE,T2_IFN_Reactome
563,0.904522971102529,0.904522971102529,0.969784172661871,FALSE,T2_IFN_Reactome
564,0.944079160500186,0.944079160500186,0.984172661870504,FALSE,T2_IFN_Reactome
565,0.915846237577784,0.915846237577784,0.968345323741007,FALSE,T2_IFN_Reactome
566,0.93324988800397,0.93324988800397,0.97841726618705,FALSE,T2_IFN_Reactome
567,0.91469604389001,0.91469604389001,0.972661870503597,FALSE,T2_IFN_Reactome
568,0.918368425770087,0.918368425770087,0.964028776978417,FALSE,T2_IFN_Reactome
569,0.966994392349775,0.966994392349775,0.98705035971223,FALSE,T2_IFN_Reactome
570,0.988060219397935,0.988060219397935,0.99568345323741,FALSE,T2_IFN_Reactome
571,0.980655853942153,0.980655853942153,0.994244604316547,FALSE,T2_IFN_Reactome
572,0.945490683386253,0.945490683386253,0.97841726618705,FALSE,T2_IFN_Reactome
573,0.913594530943513,0.913594530943513,0.971223021582734,FALSE,T2_IFN_Reactome
574,0.973361840529696,0.973361840529696,0.992805755395683,FALSE,T2_IFN_Reactome
575,0.978655894502799,0.978655894502799,0.994244604316547,FALSE,T2_IFN_Reactome
576,0.929248487399552,0.929248487399552,0.975539568345324,FALSE,T2_IFN_Reactome
577,0.864325623670304,0.864325623670304,0.952517985611511,FALSE,T2_IFN_Reactome
578,0.931391009506205,0.931391009506205,0.972661870503597,FALSE,T2_IFN_Reactome
579,0.947160277696538,0.947160277696538,0.985611510791367,FALSE,T2_IFN_Reactome
580,0.862057122195251,0.862057122195251,0.955395683453238,FALSE,T2_IFN_Reactome
581,0.864152564161517,0.864152564161517,0.952517985611511,FALSE,T2_IFN_Reactome
582,0.979436616615392,0.979436616615392,0.992805755395683,FALSE,T2_IFN_Reactome
583,0.982745803347614,0.982745803347614,0.994244604316547,FALSE,T2_IFN_Reactome
584,0.910339520777316,0.910339520777316,0.969784172661871,FALSE,T2_IFN_Reactome
585,0.931107083536133,0.931107083536133,0.97841726618705,FALSE,T2_IFN_Reactome
586,0.949988416224505,0.949988416224505,0.984172661870504,FALSE,T2_IFN_Reactome
587,0.936587395009867,0.936587395009867,0.979856115107914,FALSE,T2_IFN_Reactome
588,0.893364647853969,0.893364647853969,0.965467625899281,FALSE,T2_IFN_Reactome
589,0.926180201977222,0.926180201977222,0.97410071942446,FALSE,T2_IFN_Reactome
590,0.98819628995054,0.98819628995054,0.99568345323741,FALSE,T2_IFN_Reactome
591,0.960813050751628,0.960813050751628,0.984172661870504,FALSE,T2_IFN_Reactome
592,0.911635588648425,0.911635588648425,0.971223021582734,FALSE,T2_IFN_Reactome
593,0.927129135688569,0.927129135688569,0.97841726618705,FALSE,T2_IFN_Reactome
594,0.922277392498241,0.922277392498241,0.976978417266187,FALSE,T2_IFN_Reactome
595,0.899803183658499,0.899803183658499,0.962589928057554,FALSE,T2_IFN_Reactome
596,0.895197521211664,0.895197521211664,0.965467625899281,FALSE,T2_IFN_Reactome
597,0.908120297295611,0.908120297295611,0.966906474820144,FALSE,T2_IFN_Reactome
598,0.975387052495412,0.975387052495412,0.992805755395683,FALSE,T2_IFN_Reactome
599,0.929197057108158,0.929197057108158,0.97841726618705,FALSE,T2_IFN_Reactome
600,0.932352269231251,0.932352269231251,0.976978417266187,FALSE,T2_IFN_Reactome
601,0.969854211427163,0.969854211427163,0.988489208633094,FALSE,T2_IFN_Reactome
602,0.973077041798536,0.973077041798536,0.989928057553957,FALSE,T2_IFN_Reactome
603,0.927996584816792,0.927996584816792,0.97410071942446,FALSE,T2_IFN_Reactome
604,0.920464189872023,0.920464189872023,0.969784172661871,FALSE,T2_IFN_Reactome
605,0.913894188281791,0.913894188281791,0.97410071942446,FALSE,T2_IFN_Reactome
606,0.913856201150157,0.913856201150157,0.97410071942446,FALSE,T2_IFN_Reactome
607,0.904841969937995,0.904841969937995,0.972661870503597,FALSE,T2_IFN_Reactome
608,0.986978208578258,0.986978208578258,0.994244604316547,FALSE,T2_IFN_Reactome
609,0.916890438118366,0.916890438118366,0.975539568345324,FALSE,T2_IFN_Reactome
610,0.893955763444497,0.893955763444497,0.964028776978417,FALSE,T2_IFN_Reactome
611,0.977432070330146,0.977432070330146,0.992805755395683,FALSE,T2_IFN_Reactome
612,0.989293905615838,0.989293905615838,0.997122302158273,FALSE,T2_IFN_Reactome
613,0.962504828604599,0.962504828604599,0.98705035971223,FALSE,T2_IFN_Reactome
614,0.940685515196852,0.940685515196852,0.979856115107914,FALSE,T2_IFN_Reactome
615,0.960235972854582,0.960235972854582,0.984172661870504,FALSE,T2_IFN_Reactome
616,0.868053120173159,0.868053120173159,0.955395683453238,FALSE,T2_IFN_Reactome
617,0.921006440223166,0.921006440223166,0.975539568345324,FALSE,T2_IFN_Reactome
618,0.930460509120924,0.930460509120924,0.979856115107914,FALSE,T2_IFN_Reactome
619,0.953224878718843,0.953224878718843,0.985611510791367,FALSE,T2_IFN_Reactome
620,0.904440205150494,0.904440205150494,0.969784172661871,FALSE,T2_IFN_Reactome
621,0.951496581759783,0.951496581759783,0.979856115107914,FALSE,T2_IFN_Reactome
622,0.901822039904106,0.901822039904106,0.962589928057554,FALSE,T2_IFN_Reactome
623,0.924907726253703,0.924907726253703,0.975539568345324,FALSE,T2_IFN_Reactome
624,0.978654384948965,0.978654384948965,0.994244604316547,FALSE,T2_IFN_Reactome
625,0.909559419965197,0.909559419965197,0.971223021582734,FALSE,T2_IFN_Reactome
626,0.925157095812557,0.925157095812557,0.968345323741007,FALSE,T2_IFN_Reactome
627,0.978654384948965,0.978654384948965,0.994244604316547,FALSE,T2_IFN_Reactome
628,0.956543311803145,0.956543311803145,0.984172661870504,FALSE,T2_IFN_Reactome
629,0.945900239118466,0.945900239118466,0.984172661870504,FALSE,T2_IFN_Reactome
630,0.897832576283263,0.897832576283263,0.971223021582734,FALSE,T2_IFN_Reactome
631,0.923334079832706,0.923334079832706,0.97841726618705,FALSE,T2_IFN_Reactome
632,0.864152564161517,0.864152564161517,0.952517985611511,FALSE,T2_IFN_Reactome
633,0.911607787382639,0.911607787382639,0.971223021582734,FALSE,T2_IFN_Reactome
634,0.850968663400572,0.850968663400572,0.953956834532374,FALSE,T2_IFN_Reactome
635,0.915458321706319,0.915458321706319,0.962589928057554,FALSE,T2_IFN_Reactome
636,0.96777448847084,0.96777448847084,0.988489208633094,FALSE,T2_IFN_Reactome
637,0.948080047563835,0.948080047563835,0.981294964028777,FALSE,T2_IFN_Reactome
638,0.890429876782096,0.890429876782096,0.966906474820144,FALSE,T2_IFN_Reactome
639,0.917848087922096,0.917848087922096,0.971223021582734,FALSE,T2_IFN_Reactome
640,0.906948708985626,0.906948708985626,0.964028776978417,FALSE,T2_IFN_Reactome
641,0.9689998747879,0.9689998747879,0.989928057553957,FALSE,T2_IFN_Reactome
642,0.911976046307981,0.911976046307981,0.97410071942446,FALSE,T2_IFN_Reactome
643,0.970071778129481,0.970071778129481,0.99136690647482,FALSE,T2_IFN_Reactome
644,0.902117843213313,0.902117843213313,0.966906474820144,FALSE,T2_IFN_Reactome
645,0.900989108554263,0.900989108554263,0.965467625899281,FALSE,T2_IFN_Reactome
646,0.918752491882268,0.918752491882268,0.972661870503597,FALSE,T2_IFN_Reactome
647,0.973360898555603,0.973360898555603,0.992805755395683,FALSE,T2_IFN_Reactome
648,0.946827312564973,0.946827312564973,0.98273381294964,FALSE,T2_IFN_Reactome
649,0.874849307312494,0.874849307312494,0.953956834532374,FALSE,T2_IFN_Reactome
650,0.941977476356561,0.941977476356561,0.984172661870504,FALSE,T2_IFN_Reactome
651,0.934098795234988,0.934098795234988,0.972661870503597,FALSE,T2_IFN_Reactome
652,0.907971202074591,0.907971202074591,0.971223021582734,FALSE,T2_IFN_Reactome
653,0.928413912089549,0.928413912089549,0.979856115107914,FALSE,T2_IFN_Reactome
654,0.975535961127965,0.975535961127965,0.992805755395683,FALSE,T2_IFN_Reactome
655,0.865122051385264,0.865122051385264,0.953956834532374,FALSE,T2_IFN_Reactome
656,0.917773060257487,0.917773060257487,0.97410071942446,FALSE,T2_IFN_Reactome
657,0.95223503163043,0.95223503163043,0.984172661870504,FALSE,T2_IFN_Reactome
658,0.967782423510405,0.967782423510405,0.988489208633094,FALSE,T2_IFN_Reactome
659,0.900708619511345,0.900708619511345,0.969784172661871,FALSE,T2_IFN_Reactome
660,0.945969044021419,0.945969044021419,0.984172661870504,FALSE,T2_IFN_Reactome
661,0.96186697799259,0.96186697799259,0.985611510791367,FALSE,T2_IFN_Reactome
662,0.91954188056711,0.91954188056711,0.971223021582734,FALSE,T2_IFN_Reactome
663,0.972226180322865,0.972226180322865,0.99136690647482,FALSE,T2_IFN_Reactome
664,0.891972330194702,0.891972330194702,0.964028776978417,FALSE,T2_IFN_Reactome
665,0.977433237367791,0.977433237367791,0.992805755395683,FALSE,T2_IFN_Reactome
666,0.899347422478014,0.899347422478014,0.968345323741007,FALSE,T2_IFN_Reactome
667,0.914814573352912,0.914814573352912,0.972661870503597,FALSE,T2_IFN_Reactome
668,0.899027706847461,0.899027706847461,0.962589928057554,FALSE,T2_IFN_Reactome
669,0.960505806104851,0.960505806104851,0.98705035971223,FALSE,T2_IFN_Reactome
670,0.946774619078727,0.946774619078727,0.98273381294964,FALSE,T2_IFN_Reactome
671,0.913594530943513,0.913594530943513,0.971223021582734,FALSE,T2_IFN_Reactome
672,0.922878310446298,0.922878310446298,0.975539568345324,FALSE,T2_IFN_Reactome
673,0.943494956488092,0.943494956488092,0.981294964028777,FALSE,T2_IFN_Reactome
674,0.976391612022165,0.976391612022165,0.99136690647482,FALSE,T2_IFN_Reactome
675,0.946176851808743,0.946176851808743,0.97841726618705,FALSE,T2_IFN_Reactome
676,0.969881779840388,0.969881779840388,0.988489208633094,FALSE,T2_IFN_Reactome
677,0.860958776189478,0.860958776189478,0.956834532374101,FALSE,T2_IFN_Reactome
678,0.930167198866942,0.930167198866942,0.97410071942446,FALSE,T2_IFN_Reactome
